id,user_name,star_rating,date,operational_aspect,ground_truth,predicted_sentiment,confidence,raw_review
7d6a8214-87d0-4a2a-9f31-a2c149389802,Riyan irfan,5,2026-09-14T22:40:28.664Z,Lainnya,Positif,Positif,0.7575,semoga mandiri lebih baik lagi kartu sya blm sya ambil apa bisa dikirim
592d26dc-ca77-4882-b6c1-856ede8422d0,Aris Mutarom,5,2026-09-14T22:31:51.868Z,Lainnya,Positif,Positif,0.7536,sangat puas
f8c75c04-6785-412e-a833-911a4b77561a,Wina Lana,5,2026-09-14T22:31:31.265Z,Lainnya,Positif,Positif,0.9411,"layanan Livin sangat memuaskan, cepat"
61d3041a-1d69-493a-8d35-0e4eb3da8016,Barlian Sakka,5,2026-09-14T22:27:40.297Z,Lainnya,Positif,Positif,0.9684,aplikasi ini sangat membantu 👍
5c03a3a0-afd3-49fb-9fe9-da123633580c,Ahmad Nur firdaus,4,2026-09-14T22:26:22.331Z,Transaksi & Pembayaran,Positif,Positif,0.9742,"secara fasilitas dan kegunaan aplikasi udah bagus lengkap, hanya saja untuk topup e-wallet seperti dana ada biaya maksimal transaksi sehingga sulit untuk untuk melakukan topup yang akhirnya harus perlu beberapa kali dan berakhir dikenakan biaya setiap melakukan transaksi yahh memang jarang menggunakan mungkin itu saja terimakasih"
fc544542-78f6-4ac0-ad05-460dd7b5c60d,Hasan Majesty Majesty,5,2026-09-14T22:21:16.420Z,Lainnya,Positif,Positif,0.9616,bagus dan sangat memudahkan kerja
3d1cfbb9-af56-48a4-943e-ac1e3844f968,Wahid Albimer,5,2026-09-14T22:20:34.941Z,Lainnya,Positif,Positif,0.7536,puas sekali
76b1aa5b-9b87-4154-aa3e-239d203ae0ac,Vidy Usman,5,2026-09-14T22:15:12.822Z,Lainnya,Positif,Positif,0.8283,ok
1fd6a4e8-8dc4-4dd0-a806-c7616a792923,Adhitya Zaputra,5,2026-09-14T22:14:03.361Z,Lainnya,Positif,Positif,0.7676,aplikasinya sangat membantu
fdfcc8c2-678a-411f-8dd6-86bcd13d6b3c,Putra Pegagan,4,2026-09-14T22:11:37.472Z,Lainnya,Positif,Positif,0.6955,masih ada kendala jam transaksi dibatasi
f006033e-b7d5-42a9-82ca-13e7ad58181a,Edy Duro,5,2026-09-14T22:06:58.436Z,Lainnya,Positif,Positif,0.7676,membantu banget
a7223142-3dd2-4d6d-9fb6-1c8c4293b28b,Irwan 93,5,2026-09-14T22:06:17.352Z,Lainnya,Positif,Positif,0.8699,👍👍👍
e7cbf289-4706-4552-a2ed-0cbf83c29325,Muhammad Thohir,5,2026-09-14T22:00:53.302Z,Autentikasi & Akun; Layanan & Fitur Finansial,Positif,Positif,0.9909,Aplikasinya sangat membantu dan mudah dioperasikan. Semoga memberikan kesempatan pinjaman online untuk pelanggan yang memenuhi syarat agar masyarakat tidak terjebak pinjaman online yang ndak jelas.
77819ebd-9002-4889-9a5e-e4e68d9b40c1,Sumardi Xdllpan,5,2026-09-14T21:59:55.740Z,Lainnya,Positif,Positif,0.8565,bagus
6051f993-a6c1-46b5-ae2d-2b36dbc47780,Syukurr Kur,5,2026-09-14T21:59:18.663Z,Lainnya,Positif,Positif,0.8565,bagus
c7a257e2-eeaf-4952-8d67-eb606f0c1396,Yuli Erni,5,2026-09-14T21:55:48.897Z,Lainnya,Positif,Positif,0.7587,lebih cepat transaksi k
db7af34b-3c27-4725-8a16-d493743065af,Taufik,5,2026-09-14T21:51:30.794Z,Lainnya,Positif,Positif,0.8283,Oke
ca53b02a-5433-4ff1-9c07-77a605a7a9c5,Lia Prastika,5,2026-09-14T21:40:46.698Z,Transaksi & Pembayaran,Positif,Positif,0.8911,nyaman dan cepat dalam pembayaran
203bdf1a-9ed4-4099-ae7b-c9b77da2eff9,Anisa Ayu,5,2026-09-14T20:37:43.733Z,Lainnya,Positif,Negatif,0.5188,baik
087af263-fe09-443a-94c0-d080d6c9f77f,Ahmad F,1,2026-09-14T20:33:07.763Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9866,"Saya lupa password, gak ada kartu fisik, gak tau nomor kartu, mau login ke aplikasinya gimana? cuma tau nomor rekening aja. ini gimana solusinya?"
481e8b92-711b-4b26-b509-ccb48b48ebce,Ai Sitihalimah,5,2026-09-14T20:28:10.420Z,Lainnya,Positif,Positif,0.8694,bagus..n mantap
9e91bcf1-56b7-42de-ae45-99547632169e,ameliyaputri ameliiyaputri,5,2026-09-14T20:17:44.117Z,Lainnya,Positif,Positif,0.6372,livin sangat bagus dalam bank mandiri
a6bee8d6-3dc7-486c-bd24-9de09b9effc9,LINGGA KENSIWI,5,2026-09-14T19:14:48.230Z,Lainnya,Positif,Positif,0.8472,cepat dan responsif
db3f82c6-e235-4f67-96dc-2f00254094a1,Hendra Noviadi,5,2026-09-14T18:53:31.490Z,Lainnya,Positif,Positif,0.7536,sangat puas
e1e42cf9-4706-460e-b5a0-3c04adba7941,ogi setiadi,1,2026-09-14T18:49:51.456Z,Autentikasi & Akun,Negatif,Negatif,0.9421,mau login mandiri kenapa hp saya restar sendiri njir pas mau login kenapa woii mandiri
2033d551-303d-49f5-b984-223892bef954,Agus Sofyan,5,2026-09-14T18:43:39.553Z,Lainnya,Positif,Positif,0.973,keren..semakin lengkap
3bc53b77-f5e2-409e-be6c-9b6630808541,Ir Wandi,5,2026-09-14T18:22:46.281Z,Lainnya,Positif,Positif,0.8283,ok
599d05d0-8ef3-443d-a631-b632a7664058,Mansur Ajj,1,2026-09-14T18:13:09.736Z,Lainnya,Negatif,Negatif,0.9799,saldo ngedap 100rb gak bisa di tarik
aada618c-488c-4b67-b745-450a3023d779,Frengky Simatupang,4,2026-09-14T18:00:37.993Z,Lainnya,Positif,Positif,0.8565,mantap
a8756831-7739-47b6-b93d-90e064a0b334,Fendy Simanullang,5,2026-09-14T17:49:36.979Z,Lainnya,Positif,Positif,0.5458,Terbaik
21d7b3e6-6299-453c-b109-0bbecbecada5,Wawan Jun-pyo88,5,2026-09-14T17:49:30.286Z,Lainnya,Positif,Positif,0.9151,tambahin dong kredit sepeda motor nya
75c79565-616e-4dae-98d8-58d1bb1150a5,Fauzi Wally,5,2026-09-14T17:40:37.768Z,Kinerja & Server; Layanan & Fitur Finansial,Positif,Positif,0.9857,Sudah mantap memberi kemudahan dan sangat membantu setiap transaksi saya. Cuman seringkali membuat hp jadi error/ngestak gak bisa ngapain ngapain. Apalagi saat mau melakukan transaksi pengisian nominal / nomor rekening.. Jd sya rasa itu sangat mengganggu.
a2211d18-7037-4ad1-b75a-14a5bede7a22,Romadan adan,5,2026-09-14T17:30:45.800Z,Autentikasi & Akun,Positif,Negatif,0.7049,lupa password dan kartu nya blum jadi
a26ca8e7-508e-4ee4-995c-b454ad11067e,Tabs2 2018 (Rahman),5,2026-09-14T17:21:18.121Z,Lainnya,Positif,Positif,0.8565,mantapp
ea37d18b-6fc8-4fbf-b63e-54c1808a3727,Sella Oktapia,5,2026-09-14T17:13:04.470Z,Lainnya,Positif,Positif,0.7946,sangat puas dengan pelayanannya
0c711fb5-d070-4cbe-87e2-70946aaa42aa,Imam Suaifudin,5,2026-09-14T17:10:03.866Z,Lainnya,Positif,Positif,0.5959,lebih mudah
fb3ec002-9e1e-41aa-ab78-83d75ca86d69,Arfan Risyad,5,2026-09-14T17:09:39.459Z,Lainnya,Positif,Positif,0.9101,Lebih mudah dan Ter hubung dgn kredit card
66c07059-3b6b-4c26-b3fa-416eb7814777,Indra Jf,5,2026-09-14T17:05:29.282Z,Lainnya,Positif,Positif,0.8565,bagus
a88de078-e4c7-4f68-bde8-e2f842c4567e,Nuri jennie,5,2026-09-14T17:01:44.675Z,Lainnya,Positif,Positif,0.8736,cepat sangat membantu
67054950-d251-47c0-873a-e1df5e473ce6,Robi Sandra,5,2026-09-14T17:00:00.930Z,Lainnya,Positif,Positif,0.8565,mantap
4e4411cb-4c19-4550-8796-a4534b969754,Djony Rusman,5,2026-09-14T16:54:08.934Z,Lainnya,Positif,Positif,0.8565,bagus
bd8fecc6-6433-42f3-87e7-3af643b9529e,Ibu Ratihnew,5,2026-09-14T16:36:53.707Z,Lainnya,Positif,Positif,0.9263,lebih efisien dalam bertransaksi
1cd7304e-005c-466e-859e-a95f6bad261d,Rifa Pahriah,5,2026-09-14T16:30:19.169Z,Lainnya,Positif,Positif,0.6808,transaksinya jadi lebih mudah di livin by mandiri
8fa1fad5-28f9-442d-9a3d-8cc8f06ea27d,Umar Dani,5,2026-09-14T16:23:25.207Z,Lainnya,Positif,Positif,0.9394,Waw keren
d3edc7ae-9784-4203-a594-3833a28c2efb,Pevpi Mulyani Pane,5,2026-09-14T16:18:04.993Z,Lainnya,Positif,Positif,0.9739,sangat membantu dan vitur aplikasi terus berkembang untuk kemudahan penggunaan nya
7a04af53-cd9e-4353-b4e1-09c384f73461,Sabrina Salsabila,5,2026-09-14T16:13:57.190Z,Lainnya,Positif,Positif,0.8565,Josss
9121f3ea-118a-4d99-ad2f-d56d5ac607e7,Hae Li Sha,4,2026-09-14T16:07:52.272Z,Lainnya,Positif,Positif,0.5318,ada peningkatan
4a34f4d7-2923-4708-90aa-f35487d12b91,Yudi Jambi,5,2026-09-14T16:06:50.598Z,Layanan & Fitur Finansial,Positif,Positif,0.7784,bagus banget buat nyimpen tabungan
ba5c4d8e-88cf-410d-b763-b8db448afdc1,Arif Arif,5,2026-09-14T15:50:40.149Z,Lainnya,Positif,Positif,0.9083,keren cepat
ec2efdbb-602c-4ab0-8fde-138b7230f5a9,TAUFIK UTOMO,1,2026-09-14T15:47:12.662Z,Lainnya,Negatif,Negatif,0.9273,kontl
00eb2db6-2144-40b5-8007-6145000d3d6f,Valdi Robert Pontoh,5,2026-09-14T15:34:22.154Z,Lainnya,Positif,Positif,0.9018,Livin semakin keren aja
7c72794c-3309-4b3d-8c76-0f4e9f10f038,Meyy naa,1,2026-09-14T15:20:28.334Z,Lainnya,Negatif,Negatif,0.9849,"licvn apaan nih, jelek banget gak kayak bank lain yang bikin nasabahnya gampang ini bank mandiri bikin ribet, masa install aplikasi gk semua HP bisa, bank lain sih semua HP bisa lah ini bank gak bisa, ampun deha nih aplikasi am bank nya sama2 bintang 1"
91d50709-aafe-46ab-8f4b-f0609deff28c,Haryonobatukol Cuk92,1,2026-09-14T15:11:47.772Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9156,"Mengapa Tak dapat2 buat Akun Livin nya, Dan selalu Keluar Notifikasi "" Yuk buka Akses di Bank Terdekat atau hubungi Call center 14000, Gila....kan saya nya Sementara Akses kartu sudah terbukti '"
40bcdd8a-3858-4819-b5b6-dae1210bb79a,agung2006 2008,1,2026-09-14T15:05:22.147Z,Lainnya,Negatif,Negatif,0.9972,"aplikasi bank paling jelek yang pernah gue temuin, bukannya bikin enak nasabah malah bikin susah ,nyesel gue transaksi di mandiri"
da8c1a3f-6373-4ec5-b7f8-5360a96b1d40,Rohman Udin,5,2026-09-14T14:09:19.476Z,Autentikasi & Akun,Positif,Positif,0.9986,"maaf sebelumnya,, Sya selalu UMKN berterimakasih kepada pimpinan dan jajarannya, sya cuma mau melaporkan, sya disini ngontrak kios toko didaerah luwigajah, merintis dari kecil hingga sedikit besar, dlu kios yang saya kontrak gk ad yang mau, sampai akhirnya sekarang berjalan, tempat dipaksa jual oleh oknum koperasi SBMU lembursawah Yang mau mencairkan dari bang mandiri setempat, mohon untuk nama peminjam atas nama koperasi tersebut jangan dicairkan, karna sya menanggung 10 karyawan yang kasihan."
575ab473-c62b-4482-a209-ce147e2e0c75,Rafito Juan Saputra,5,2026-09-14T14:01:25.479Z,Lainnya,Positif,Positif,0.9629,"Good app, feedback dibalas dan di perbaiki"
9ce48db5-3dd4-49d9-be81-43f76195b5e7,Inna Adam,3,2026-09-14T13:08:19.112Z,Transaksi & Pembayaran; Layanan & Fitur Finansial,Negatif,Positif,0.6664,"Ini mandiri kenapa saat saya lagi mau transfer dari mandiri ke bank lain untuk nabung dikit2, padahal udah ada biaya admin 2.5k malah kurang 51k. contohnya Rp7.813.294 − Rp5.750.000 = Rp2.063.294 Jadi hasil harusnya segini sampai di bank tabunganku Rp2.063.294, bukan malah segini Rp2.011.424."
2a26ade8-aa03-487f-942b-23166cbae690,Ahmad Hikam,2,2026-09-14T12:48:40.921Z,Kinerja & Server,Negatif,Negatif,0.9501,aplikasi sering eror
ef8fe1cd-1c48-4d8e-92d2-335de5eaec09,Muammar,5,2026-09-14T12:22:34.735Z,Autentikasi & Akun,Positif,Positif,0.568,hanya sekedar masukan buat mandiri kalo bisa saat transaksi menggunakan livin mandiri jgn pakai pin buat kan pakai fingerprint jadi lebih aman transaksi nya
455e80d0-2a20-4117-9e6e-f3fa692a24a1,Endang Ponco Mulyani,1,2026-09-14T11:54:04.836Z,Lainnya,Negatif,Negatif,0.9809,tidak sesuai harapan
d1480b87-9fd0-4aea-ab37-eb5286673944,febri Saputra,5,2026-09-14T11:45:03.765Z,Lainnya,Positif,Positif,0.8565,bagus
35ee7398-d742-49ee-a590-f719e1472aad,Mas Bay,1,2026-09-14T11:38:12.750Z,Autentikasi & Akun; Transaksi & Pembayaran,Negatif,Negatif,0.9769,"bagaimana cara blokir kartu credit, saya tidak pernah pakai, tapi selalu dapet tagihan 300rb, info"
a39248a2-52b8-4f78-b2b2-33b741ec118f,Farly Al dneal's,2,2026-09-14T11:37:30.195Z,Transaksi & Pembayaran,Negatif,Negatif,0.9781,ngga bisa di bukaaaaaa... 😭😭😭 aku mau bayar² jadi harus ke ATM buat ngmbil tunai..
71cad19b-c581-4bc3-adc0-c8d6173e16e9,AMUK CREW,1,2026-09-14T11:36:29.457Z,Transaksi & Pembayaran,Negatif,Negatif,0.9085,"kenapa setelah mendapatkan dana bantuan dari aplikasi lain , malah livinnya tidak bisa dibuka"
a8c9d036-9989-4f15-9315-040cab99abf7,Hidayat Day,5,2026-09-14T11:03:40.830Z,Lainnya,Positif,Positif,0.6546,enak digunakan
6ee49c21-4dab-4612-9663-ac5f4851c034,Clemur Bettafish,1,2026-09-14T10:19:03.214Z,Lainnya,Negatif,Negatif,0.9637,"Aplikasi gak guna gak mutu punya BUMN tapi bapuk , buat cek history transaksi e money aja gak bisa"
ea2cd378-2c59-45d0-ac57-7154a24de0ba,Wahyu Tri,3,2026-09-14T09:56:22.317Z,Lainnya,Negatif,Negatif,0.9513,"Aplikasi ini kenapa sering di buka susah.. makan waktu lama, kadang bisa 1 jam"
452cefd4-91e0-4c29-b346-cdb809cf49a3,Esti Pambudi Rahmawati,5,2026-09-14T09:31:37.848Z,Lainnya,Positif,Positif,0.9063,sangat membantu sehari2
21b28734-c8b2-48a0-9bb3-caf80361c5bb,Muhammad Lutfi,1,2026-09-14T09:08:17.477Z,Autentikasi & Akun; Transaksi & Pembayaran,Negatif,Negatif,0.9795,jelek banget padahal hp saya ORI tapi pas login gak bisa mata sistem hp anda tidak aman padahal hp saya baru beli di toko langsung bukan ilegal aneh
323a9f43-50a0-4335-9ef5-f1001909d141,Firdan Mardiansyah,5,2026-09-14T09:04:20.100Z,Layanan & Fitur Finansial,Positif,Positif,0.7082,menurut enak banget pake bank ini cs nya ramah²
c934a872-c5ea-41b4-93bf-7166bb6f020e,Acu Day,1,2026-09-14T08:57:38.689Z,Lainnya,Negatif,Negatif,0.9887,pelayanan kurang baik
0c742fa4-7894-4fbe-887f-7bb07567774d,NUR ROHMAN,5,2026-09-14T08:39:31.267Z,Lainnya,Positif,Positif,0.8548,Terima kasih bank mandiri semoga tetap jaga sepanjang masa karena sangat membantu bisnis bertrasnsaksi
99511612-db02-4794-9573-349ed69cf71b,El Lazuardy,1,2026-09-14T08:09:15.562Z,Autentikasi & Akun; Transaksi & Pembayaran,Negatif,Negatif,0.9093,"sebetulnya nyaman saja, tapi beberapa bulan ini yang membuat saya kecewa karena kartu debit tidak bisa digunakan, aplikasi pun saat saya aku login lagi HP saya malah restart sendiri dan itu sudah berulang kali. kalau aplikasi tidak bisa digunakan dan kartu debitnya tidak bisa saya harus ngecek bagaimana? padahal rencana saya akan saya gunakan untuk menabung sebagai dana darurat bila mana sewaktu waktu ada keperluan mendesak"
fbcdbc73-2488-426e-8c7a-8be80a8b019f,Serngenge 46,5,2026-09-14T07:42:59.230Z,Lainnya,Positif,Positif,0.8565,bagus banget
6758e495-7be1-4f78-ac47-6b03919f8ef5,Filemon Novrendi Boy S.,3,2026-09-14T07:34:39.719Z,Lainnya,Negatif,Negatif,0.9072,"Livin tidak dapat terhubung, tolong diperbaiki. ini tidak bisa diapa2in"
52f3eeda-e4d9-4cfa-b501-2c5277e2c736,Eza Tezaa,4,2026-09-14T06:58:50.340Z,Lainnya,Positif,Positif,0.5955,kenapa saya tidak bisa membuka livin
3baf40f3-ac42-4ff7-a4f6-4940939d9d85,Luk Man,3,2026-09-14T06:54:38.383Z,Lainnya,Negatif,Negatif,0.9207,"selfi di kartu livin, ngak bisa sampai bolak balik selfi terus sampai capek"
3082b3d4-136c-4b4c-9b57-6575a5ff3585,Edwin,1,2026-09-14T06:46:13.283Z,Transaksi & Pembayaran,Negatif,Negatif,0.7441,top up shopee pay jadi susah!!!
3733ef17-a48b-4754-a7f1-75ae48b9082c,karya utama,5,2026-09-14T06:35:06.616Z,Lainnya,Positif,Positif,0.8565,mantap
a828fe57-c8cd-498c-a02b-166ed638d9cb,zxiiy,1,2026-09-14T06:21:58.356Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9999,ohh ini bank yg suka blokir rekening orang seenaknya ya? wkwk
001af24e-e1f2-457c-8535-e0f3ab1f73e5,Rina,5,2026-09-14T06:00:08.862Z,Lainnya,Positif,Negatif,0.8558,bank mandiri yg terbaik aplikasinya
172e2f7a-a8e6-4b0f-86e3-ba643d109a4f,Maulidin Akbar,4,2026-09-14T05:51:59.883Z,Lainnya,Positif,Negatif,0.5202,kebanyakan iklannya sekarang
8d89516f-2d17-44fc-999a-16b1e06d89df,Fitri 01,2,2026-09-14T05:17:25.997Z,Autentikasi & Akun,Negatif,Negatif,0.9726,"ini gimana ya hp saya ke riset pas mau login lagi ke apk nya gak bisa hrus ada kartu debit,pdhl saya blum punya kartu debit,Jadi bingung"
dfcc0dec-9b51-42cc-ab9a-20cc080d97a6,Agim Nastiar,1,2026-09-14T05:01:02.586Z,Lainnya,Negatif,Negatif,0.9791,antek-antek prabowo
11df79d2-be3f-4faa-9663-2ee5d78d0eea,Irvansyah Darmawan,1,2026-09-14T04:55:20.633Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9699,"Saya ingin menyampaikan keluhan karena ATM/kartu saya diblokir tanpa penjelasan yang jelas. Saya sangat menyayangkan hal ini karena pemblokiran menghambat akses saya ke rekening dan transaksi sehari-hari. Mohon pihak bank menjelaskan alasan pemblokiran, penyebabnya, serta langkah yang harus saya lakukan untuk membuka kembali blokir tersebut. Saya berharap masalah ini dapat segera ditangani dan diberikan solusi yang jelas."
a82f9a6a-3c1c-4eff-ae03-b24e5a215094,Herman Ernowo,1,2026-09-14T04:33:22.706Z,Transaksi & Pembayaran; Kinerja & Server,Negatif,Negatif,0.9957,"aplikasi paling bodoh punya pemerintah tapi lemotnya gak ketulungan ,, QRIS error alasan tanggal dan waktu"
7d172eb9-71aa-4f9b-94fc-1da595b6cc75,Infinix,5,2026-09-14T04:22:15.698Z,Lainnya,Positif,Positif,0.7094,terimakasih sangat membantu aplikasi Livin by mandiri
06bc36b2-8ecb-4e6a-885b-c6879df03b0c,Abdul Wahab,1,2026-09-14T04:13:38.730Z,Lainnya,Negatif,Negatif,0.937,Di hp saya aplikasinya tidak bisa di akses. padahal saya sudah lama pakai Livin. apa masalahnya kira2 ya
7fc30f01-72fb-47f7-a592-97d9c6a01ea4,Dimmy Watch,5,2026-09-14T04:06:00.430Z,Lainnya,Positif,Positif,0.8017,mantab
3ce03c70-e883-472b-a39f-1db0c4b6a89e,Anas Syaeful,1,2026-09-14T03:55:26.629Z,Layanan & Fitur Finansial,Negatif,Negatif,0.9057,rekening sayah bermasalah knapa ya dari pihak mandiri gk bisa apa apa pdhl bank yang lain gk gtu perasaan gk ribet
eef04390-ca32-41e6-9526-2344c1840ff9,Mohamad Dicky,1,2026-09-14T03:16:16.741Z,Lainnya,Negatif,Negatif,0.9993,apk busuk
a85d7d62-3a89-40c1-b474-c57efae203b3,Azazki Arif,1,2026-09-14T03:14:42.661Z,Transaksi & Pembayaran,Negatif,Negatif,0.9701,tidak ada pembayaran gas..
db00fc4d-94d6-493b-9a60-68b0017fb95a,"Ahmad Zamroni, S. Pd",1,2026-09-14T03:05:50.511Z,Lainnya,Negatif,Negatif,0.958,kenapa sering gangguan di jam kerja? aneh banget
8d346130-f6ae-413e-9cdf-c937a48dcaa4,Edi Warsito,5,2026-09-14T02:48:18.129Z,Lainnya,Positif,Positif,0.8413,Aplikasi sangat membantu keuangan saya
2a301de5-2e3e-4559-acf4-3699eccaf0e0,Entin Rustinah,1,2026-09-14T02:38:32.700Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9345,"Uang yang di kirimkan anak saya dari jepang melalui aplikasi wise tidak masuk ke rekening mandiri saya. padahal sudah jelas dan sudah saya kirimkan bukti transaksi melalui email, masuk ke kemana tuh uang saya."
55c9f923-ccd5-4a17-822f-95182287ebb2,Ndikalucard Gordi,2,2026-09-14T02:16:53.223Z,Lainnya,Negatif,Negatif,0.9508,living lama bagus setelah ganti HP malah keluar sendiri saat pengisian data tgl lahir belum lagi HP terestar sendiri
20e11ffd-9e18-412c-9aab-bf991ee1ffd6,Dasmanta Putra,4,2026-09-14T01:45:28.295Z,Lainnya,Positif,Positif,0.954,Mantaapp.. skarang sudah bisa deh cek history trx emoney..
cfef629a-a6f4-49bf-a34c-f7ba09333a82,yuni aksarani,3,2026-09-14T01:44:39.828Z,Kinerja & Server,Negatif,Negatif,0.7556,"ini kenapa update aplikasi kok mutar mutar padahal butuh urgent pakai aplikasinya, bilangnya update pas udah klik update mutar mutar udah sejam ngak selesai selesai"
d90836de-9fec-4b6a-bf1a-b3c15c7e0854,Anto Seven,5,2026-09-14T01:43:45.790Z,Lainnya,Positif,Positif,0.6621,sangat bagud
7a7aacc8-c09c-4d4b-99fa-6d5a29c8d963,Herza Mega,5,2026-09-14T01:39:53.881Z,Lainnya,Positif,Positif,0.8565,keren
f3445be9-062a-411f-8891-497c638eab62,Ginza Dt,1,2026-09-14T01:10:32.453Z,Transaksi & Pembayaran,Negatif,Negatif,0.7398,saya mengajukan dana kur padahal perjanjian awal dan peraturan nya pencairan gk lama katanya tapi ini sudah berminggu-minggu hampir sebulan tidak ada kepastian ntah di teria atau tidak jujur saja kurang profesional Tidak seperti bank lainya soal bank lainya cepat cair nya asal berkas lengkap
4fc2b005-9f32-4036-a2b4-499ac0cc2ff1,muhammad destuisrofi,1,2026-09-13T23:37:17.101Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9559,setiap mau login gagal padahal sudah di update apa harus ganti hand phone
1fc272b6-62e1-46fe-b372-8021feaf6f9e,Abil Oak,1,2026-09-13T23:30:29.840Z,Lainnya,Negatif,Negatif,0.9786,boneka rezim
2b67883c-e77c-4363-a795-9a9e250b79ca,Agus Gunawan,1,2026-09-13T23:21:37.118Z,Lainnya,Negatif,Negatif,0.9993,banyak kendalnya livin buruk
2e855a50-be38-4942-a055-c0552295d6ea,Wardi Diranata,5,2026-09-13T23:21:35.900Z,Autentikasi & Akun,Positif,Negatif,0.6344,notifikasi saldo masuk dan keluarnya tidak ada kah di aplikasi ini?
b05ed876-67b6-42a2-976a-669800cbea65,Ina Pertiwi,1,2026-09-13T22:51:03.578Z,Lainnya,Negatif,Negatif,0.9947,ribet
36d322eb-5a9e-429b-b051-c992dc502730,Sayhrul Ersyawan,1,2026-09-13T21:58:15.918Z,Lainnya,Negatif,Negatif,0.9616,Livin dongooo
779f2318-f7df-41f8-9f60-d8b1c6d1fafc,SSL 134,1,2026-09-13T17:15:37.494Z,Transaksi & Pembayaran,Negatif,Negatif,0.8741,"beli pulsa lewat livin, Pulsa tidak di isi Saldo livin berkurang, sudah report masalah nya namun tidak ada solusi, iya sih uang nya gak seberapa tapi kepercayaan kami berkurang! thanks"
51054055-4661-4e56-8150-6688bc6d86fb,Farhan ganteng ganteng,3,2026-09-13T16:22:00.549Z,Lainnya,Negatif,Positif,0.5456,cepat
154f4a3b-80fd-481a-8298-2d5058b8254b,hen suhendra,1,2026-09-13T16:13:30.180Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9176,sangat merepotkan. mau transaksi jadi lambat karena harus masuk dua kali.
94c91495-e0c2-4cb0-b021-5f6f773cb4ba,Muhammad Rafli syahputra,1,2026-09-13T15:40:14.802Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9646,"Kenapa aplikasinya kak saya mau buka rekening saja susah sekali, tertera tulisa data verifikasi identitas tidak sesuai padahl sudah pakai ktp asli sudah seminggu seperti itu terus"
86559b0b-08ff-4b87-a75a-377b93cd4e85,Amar Maullid,1,2026-09-13T15:02:53.848Z,Lainnya,Negatif,Negatif,0.9875,males pakek mandiri mendingan BRI
41c1aaea-6336-4b3c-ad40-3eae7902e5ff,Isnadi,5,2026-09-13T13:42:41.901Z,Lainnya,Positif,Positif,0.8565,mantep
caf5ae9c-ec85-4444-a6dc-c107bfc69f18,Smart10,1,2026-09-13T13:36:55.398Z,Autentikasi & Akun,Negatif,Negatif,0.9643,"livin kok ngak bisa login, ke hp satu. krna hp satu hilang, nomor telepon nya hilang. gimana tu ngk bisa login...."
7d0c933a-368a-4e6d-8465-e513b4a86faa,Enjelina Marta Nauk,5,2026-09-13T13:29:10.564Z,Lainnya,Positif,Positif,0.8565,keren
5e13e0b9-0969-4659-86e3-222d1f28f34c,saifulloh full,3,2026-09-13T13:24:22.905Z,Lainnya,Negatif,Negatif,0.9755,knp sy buka livin mandiri muncul harus di perbarui
6ec67086-ad1a-4821-bb9f-4acc456ae7f4,Sema Ardianto,3,2026-09-13T13:08:28.671Z,Lainnya,Negatif,Positif,0.578,kenapa di fitur KKB dalam livin by mandiri tidak ada pilihan Wuling Eksion EV dan PHEV ? karena saya mau mengajukan untuk KKB mobil jenis itu. kalau sudah ada pilihan mobil tsb saya akan naikkan ratingnya. terima kasih
a7a0e5e6-9148-4a8b-b4a4-567702d1934a,Senno Beath,1,2026-09-13T12:43:18.386Z,Autentikasi & Akun; Transaksi & Pembayaran; Kinerja & Server; Layanan & Fitur Finansial,Negatif,Negatif,0.8531,"saya pakai livin by mandiri sdh payroll lbh dari 4thn, ngga pernah dapat dana paylater dalam aplikasi mobile ini, kepingin kasih bintang lima, tapi sangat mengecewakan lbh pantas kasih bintang satu aja. 😵‍💫"
4a4c5aa0-3aff-4d7d-911f-448633bcb520,Siti Kharulnissa,5,2026-09-13T12:38:18.742Z,Lainnya,Positif,Positif,0.6621,antap bang
275a29c9-219e-4ed0-a56a-0326b1a99364,Jember_Alfian,1,2026-09-13T12:19:09.231Z,Transaksi & Pembayaran; Layanan & Fitur Finansial,Negatif,Negatif,0.9578,"sudah bikin rekening online, sudah d transfer, pas buka livin lg tidak bisa tulisan rpt-02"
73712942-f6f4-4593-82b4-a00fc52ab667,Mahendra,1,2026-09-13T11:36:27.715Z,Transaksi & Pembayaran; Kinerja & Server,Negatif,Negatif,0.9646,Buat bayar PDAM dan listrik ribet gak kyk mobile banking yang lain harus manual dan sering eror/gabisa transaksi payah
