id,user_name,star_rating,date,operational_aspect,ground_truth,predicted_sentiment,confidence,raw_review
fa40e825-3b8f-4767-9076-8b96c39268c1,Maryam Syarif,5,2026-09-11T01:37:30.167Z,Antrean & Faskes,Positif,Negatif,0.5282,kenapa ya kok punya ku tidak bisa ambil antrian tolong dong bantuan nya
c7b602c2-3692-41b3-8ba1-78ba3effeef6,Fitri Lailatul,5,2026-09-11T01:27:00.921Z,Lainnya,Positif,Positif,0.9775,mantap
7220335a-8d90-4a32-a1dc-29a6d3ec3281,Seni Kaban,5,2026-09-11T01:26:11.876Z,Lainnya,Positif,Positif,0.9564,terbaik
883864ca-eeaf-401d-888d-c023f91d84a2,alghifari Taufiq,5,2026-09-11T01:20:20.991Z,Lainnya,Positif,Positif,0.9775,bagus
5ac393d3-0e49-458f-90c0-c52e91bcd678,Zainal Amin,4,2026-09-11T01:17:29.806Z,Lainnya,Positif,Positif,0.9564,baik
db63bedf-ca53-4577-aabc-827fa1855a81,Delvin Aldzikry,1,2026-09-11T00:51:54.446Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.7678,bt apa daftar online terus dikasih no antri klo ujung ujung ttp aja siapa yg datang duluan no antrian no 1
4853570b-d134-418e-9f35-4ba6f6d7c509,arla putra,5,2026-09-11T00:44:07.260Z,Lainnya,Positif,Positif,0.9775,bagus ini
4290ecbc-1532-4ead-88a7-6de886917fc5,Produksi Masal,5,2026-09-11T00:37:49.768Z,Lainnya,Positif,Positif,0.9775,aplikasi nya sangat bagus
8f5ee5a8-9ffc-4690-9645-4806ed5a2739,Kyb Kyb,5,2026-09-11T00:34:00.823Z,Lainnya,Positif,Positif,0.9705,"lebih praktis, dan sangat membatu."
96451198-0459-49ef-8f5e-df59c2ace3af,IraAyu 7002,1,2026-09-11T00:30:29.528Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9782,kenapa harus pake ini kalo app nya eror!!!??? udah verifikasi wajah susah mirornya aneh. Setelah bisa malah disuruh coba lagi karna sistem tidak bisa diproses!!! tolong.
b2702078-7b24-4fa0-900f-9ea8e8b9acd4,Aan Anwar,5,2026-09-11T00:28:42.655Z,Lainnya,Positif,Positif,0.9889,oke
2f22c809-a685-4e32-b47a-2dd7ea34264d,Rizky M.Syahrul,1,2026-09-11T00:22:48.919Z,Autentikasi & Akun,Negatif,Negatif,0.9453,"APK SAMPAHHHHHHHHHHH, KODE OTP NYA LAMA SEKALI DI KIRIM UDAH HAMPIR 2 HARI NUNGGU GAK ADA DI KIRIM"
68b86065-3e29-4045-8e5f-2ebe12df8483,Rvnzaa Putra,1,2026-09-11T00:20:01.783Z,Lainnya,Negatif,Negatif,0.9434,bodoh
903bc422-33e3-49d0-9b70-32d20d389e6c,Noldy Kapia18,1,2026-09-11T00:10:46.852Z,Lainnya,Negatif,Negatif,0.7324,🔪
787575cd-68e0-4b0b-a5f2-cc90faeb4932,sarmi sarmi,4,2026-09-11T00:02:32.616Z,Antrean & Faskes,Positif,Negatif,0.7929,"aplikasi tdk bisa digunakan untuk ambil antrian,, sering log out"
2ab6ca3e-080a-490a-9fc3-2f4931ffaf75,Ricky Azwhan,1,2026-09-10T23:59:58.537Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9582,"aku pribadi lebih suka mekanis yang dulu sederhana dan terstruktur ketimbang sekarang banyak fitur iya tapi hal yang paling mendasar seperti Memperivikasi nomer telepon terutama saat mengirim kode dengan nomer itu lana sekali, tidak responsif juga untuk login memang ada password, tapi sekali lupa dan salah itu mau atur ulang sandi nya susah sekali kaya mau apa aja, dilihat dari pembaruan nya itu udah ada Ai yang melihat gejala, tapi tidak buat keamanannya di perbaiki, karena itu menjadi dasarnya"
0097ed48-e380-4385-9a2c-f8696688a1a4,Doea Pilar Oetama,5,2026-09-10T23:49:33.361Z,Lainnya,Positif,Positif,0.9825,mudah dan interaktif mantab
2665f455-0f5d-47fe-8aed-0b656da07927,STUT COMMUNITY,5,2026-09-10T23:44:43.203Z,Lainnya,Positif,Positif,0.9965,sangat membantu👍
325da003-e3b1-4f3c-8cde-3575939dc262,Zhen Ibra,5,2026-09-10T23:24:49.942Z,Autentikasi & Akun; Iuran & Layanan,Positif,Negatif,0.9567,"kenapa mobile jkn mau login nik ktp lain gak bisa lagi,aplikasi ini makin susah aja login"
3c04a21d-d624-4b26-89aa-64e91efaff7e,muhammad bahiij,1,2026-09-10T23:05:53.950Z,Autentikasi & Akun; Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.9133,"kebanyakan update,fitur utama malah eror,buat daftar antrean online aja kode f1 terus,aplikasi GG"
97fd0dd9-1154-433e-95f3-aefd5d0b660d,Suyanto Diningrat,1,2026-09-10T22:34:01.746Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9915,"susah buat verifikasi wajah, kode OTP ga pernah muncul pdhl nomer HP aktif trs, aplikasi ga berguna"
23b86fb2-cec3-4508-9666-5bcb9dc2649f,Adji Saroso,5,2026-09-10T21:03:33.900Z,Lainnya,Positif,Positif,0.9889,ok banget
02d96957-958f-464e-b027-1f92e86a995f,Ahmad Failani,1,2026-09-10T21:01:01.474Z,Lainnya,Negatif,Negatif,0.6754,keburu sekarat
1e095644-3b1e-4189-a71e-2e80bbf9c057,wedusss212 weduss,1,2026-09-10T18:12:09.908Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9618,"aplikasi malah tambah nyusahin mau berobat jadi susah , log in sulit minta otp selalu g bisa,...."
88c5ab5a-8481-4908-9731-609b3eca9a7c,dion alief,5,2026-09-10T17:53:36.225Z,Lainnya,Positif,Negatif,0.866,"sekarang mau ngapa""in jadi ribet"
02c744b9-83e2-4a60-a9cf-39442988bd7f,cristina a,3,2026-09-10T17:29:51.734Z,Kinerja & Server,Negatif,Negatif,0.83,"sering error, tolong di upgrade dong"
45e5d98e-0b10-4fb9-ab31-b114d02f1c1b,Indra Bmth,3,2026-09-10T17:09:46.603Z,Antrean & Faskes,Negatif,Negatif,0.9161,mau ngambil antrian online gagal Mulu udah dicoba segala ha gabisal mohon di perbaiki lagi
71e02a16-55dc-40d3-b008-d32a8f8f223c,Sakti Octova,1,2026-09-10T16:53:55.900Z,Lainnya,Negatif,Negatif,0.7654,optimalkan lagi dong aplikasinya masa untuk hp ram 6 gb force close terus
eef01f2e-672a-47a6-931c-677fd93be008,M Riki Saputra,1,2026-09-10T16:42:22.145Z,Autentikasi & Akun,Negatif,Negatif,0.8649,"kadang memudahkan kadang menyusahkan karna gamau login dan terlog out sendiri, Optimali lagi ni aplikasi"
a20020ef-af81-456c-a7c9-c371df8a9b66,Muhammad Qosim,1,2026-09-10T16:31:26.938Z,Lainnya,Negatif,Negatif,0.6481,kurang baik
c75f00df-232e-4324-9889-c319ad0c01e4,Malik Fajar,1,2026-09-10T16:27:04.822Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9058,verifikasi otp lewat sms ga muncul2 alasan jaringan padahal jaringan bagus karena menggunakan wifi
6d9770af-7fb3-42fc-bc25-2e760a5c539c,Sihabuddin Addimiyyati,1,2026-09-10T16:14:34.445Z,Autentikasi & Akun,Negatif,Negatif,0.9848,jelek bet susah daftar
7070cda4-cb52-4a58-9a05-a6f0c9673c4e,FI KAR,1,2026-09-10T15:50:50.133Z,Autentikasi & Akun,Negatif,Negatif,0.9417,"kode otp nya ga ada, apk apaan ini"
c128475a-05f5-43e7-9ba7-7338e48664a0,Heri Mulyana,1,2026-09-10T15:27:31.912Z,Lainnya,Negatif,Negatif,0.8217,knpa aplikasi ini susah sekali .. kompatibel terus apa masalah ny..dulu lancar2 aja
1a230166-c51c-4aaf-9484-32ed179d27e7,Abdi Nawawi,5,2026-09-10T15:13:02.186Z,Lainnya,Positif,Positif,0.9775,aplikasi Bagus
a3f298b3-e891-430b-b7d1-b5c1256b0a65,Himalaya Sadewa,5,2026-09-10T15:06:36.850Z,Lainnya,Positif,Positif,0.9753,mantap pelayanan
e6942dd4-5c25-4d11-aece-f0bf62b3cd84,Paijo87 Jhony87,5,2026-09-10T15:05:06.422Z,Lainnya,Positif,Positif,0.8596,mudah cara pegunaan ya
31604bd8-110c-41b0-a555-ed0a37517fc2,Pincok 26,1,2026-09-10T15:03:06.668Z,Iuran & Layanan,Negatif,Negatif,0.6131,saya berharap petugas BPJS kalo input data tu mata melek jangan merem satu angka/huruf salah anda mepotkan kami!!!
cf53a2da-84a4-4638-92c0-88ddd46e141d,Saepul Islam,1,2026-09-10T15:00:52.870Z,Autentikasi & Akun,Negatif,Negatif,0.9979,SUMPAH INI APLIKASI JELEK BANGET. SERING KELUAR SENDIRI PADAHAL PASWORD SUDAH BENAR SAMPE GAGAL 3 KALI MASUK. PADAHAL URGENT MAU DIPAKE KECEWA
163cf13b-6616-46b1-85e1-15ee549f27d3,Anto Boyz,5,2026-09-10T14:53:11.484Z,Lainnya,Positif,Positif,0.9688,sangat luar biasa
251813c2-12f7-474b-9a12-287bcd2ec136,Zainal Abidin,5,2026-09-10T14:39:57.298Z,Lainnya,Positif,Positif,0.8986,mantaap
79d3d46f-7e8e-4570-aa6b-efa0d66a4d24,Pujianto Agustus,5,2026-09-10T14:27:03.659Z,Lainnya,Positif,Positif,0.9889,ok bangat yang penting okey mantrap
c730a53b-4d21-4385-b4d6-3ceff9665886,Melani Futria,3,2026-09-10T13:53:50.471Z,Autentikasi & Akun; Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.9783,"dulu mah gampang mau masuk tinggal klik sandi ,skrg agak ribet deh berkali2 jaringan eror gabisa masuk aplikasi mencoba uninstal trs didownload ulang malahan gbs jg"
8a810dca-bf89-4eaf-8f95-160d20f08247,Malang Bagus,1,2026-09-10T13:38:22.810Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.94,"sekarang malah susah mau ambil no antrean biasa nya tinggal pilih peserta, apa harus bikin akun lagi untuk nik anak biar bisa ambil nomor antrean"
6677db5e-3e12-4736-a9ab-f4ef760d9077,Muslikhin ali khusni,1,2026-09-10T13:31:02.347Z,Autentikasi & Akun,Negatif,Negatif,0.9587,aplikasi bodoh. tiap bulan mesti login.itu bodoh fb aja ga tiap bulan login.perpinter lagi
66bab6be-cbd6-4dbe-8abf-bc4de3003d31,Nadine Nazyre,4,2026-09-10T13:25:31.580Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.923,"Setelah di update APK kenapa malah logout sendiri dan tidak bisa login lagi?,.. Padahal sinyal kuat dan semua data yang di masukkan sudah betul,.. Ini gimana ya? Apakah APKnya sudah tidak bisa di gunakan?"
d0fa2ad7-dc07-4a03-9b0c-7f242e7c0900,Rachmat Sudrajat,1,2026-09-10T13:25:13.657Z,Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.6247,"Gmn mau buka,kudu update wae.Klo Hp bagus dan memory cukup gak masalah,lah ini hp jadul memory kecil .... Malah jd masalah baru lg ini,gmn sy mau berobat"
c1797a02-fc08-4ad0-8ec3-879853da65c1,Budi Prayitno,1,2026-09-10T13:25:00.566Z,Lainnya,Negatif,Negatif,0.7381,Mengapa tidak ada dukungan mobile jkn ini untuk android 8/9? apa memang pengguna jkn hanya utntuk orang mampu? rakyat kecil tidak boleh menggunakan fasilitas jkn?
34f19176-d883-43f4-be1c-d3644ff30f97,Oki Abdul karom,5,2026-09-10T13:23:19.528Z,Lainnya,Positif,Positif,0.9981,aplikasi bermanfaat sangat membantu dan mempermudah masyarakat. petugas nya pun ramah tamah dan sangat membantu. terimakasih
c0e5fe48-61e7-4f4a-83b2-e4692b2299b2,Dennise Saputra,1,2026-09-10T13:13:26.567Z,Autentikasi & Akun,Negatif,Negatif,0.9759,saya daftar JKN mobile dari pagi sampe malem otp sms ga pernah masuk cuman otp Gmail aja yang masuk
f14dd512-eb65-4ed2-88f8-e76198082785,Edo Pandeirot,5,2026-09-10T12:50:57.293Z,Lainnya,Positif,Positif,0.9897,sangat membantu
97d20f0c-f8b1-4fc1-96d0-3d5f71dc1c3f,Helni Depag,5,2026-09-10T12:48:30.636Z,Lainnya,Positif,Positif,0.9655,sangat membantu dalam pengecekan kesehatan
7b5b45af-1a0f-423e-99de-b593f1b5a08c,muklas khan,1,2026-09-10T12:45:14.680Z,Lainnya,Negatif,Negatif,0.7183,aplikasi tidak bisa di buka
252168b1-f775-4540-ad45-76e3d17f44a1,Insan Kamil Budiman,1,2026-09-10T12:41:35.216Z,Lainnya,Negatif,Negatif,0.9186,"kurang berguna, apk jebakan"
4667704c-e710-44c4-ad6b-2dab9f07cdbc,Rukwati Yahya,1,2026-09-10T12:41:19.236Z,Autentikasi & Akun,Negatif,Negatif,0.8997,sms verifikasi tidak kunjung masuk
75e48061-334c-4e52-9eda-5e8f43a18d0e,Hadi Sancoko,5,2026-09-10T12:37:59.209Z,Lainnya,Positif,Positif,0.9889,ok
fff39a06-625e-4223-9d2c-62bf68064f95,Dzaki Airil,5,2026-09-10T12:36:00.764Z,Lainnya,Positif,Positif,0.9897,sangat membantu kami
549cd80a-4634-4ce4-8498-79ca637e3e1c,Zikri Maulvi,5,2026-09-10T12:36:00.490Z,Lainnya,Positif,Positif,0.9926,the best
5306a122-585d-4824-b6be-fd3fa906fd13,legal,1,2026-09-10T12:23:44.418Z,Autentikasi & Akun,Negatif,Negatif,0.8611,"Apasih bolak balik harus login, rempong bgt"
8016d580-485d-4b47-96fe-2d3e720dbf27,Wiwit Amelia,5,2026-09-10T12:19:26.150Z,Lainnya,Positif,Positif,0.6548,mudah dan gampang g pake ribet
8ca7e6ec-9a4d-440f-8574-f404d867fba3,Purwati Wati,4,2026-09-10T12:03:31.955Z,Autentikasi & Akun; Antrean & Faskes,Positif,Negatif,0.7294,lumayan akurat. hanya kadang rumit bolak-balik verifikasi akun. password PIN. jatuhnya kepada org tua yg mulai renta mata krg awas. ingatan mulai lemah. jdi lupa lupa terus PIN atau password. jadi lama prosesnya utk berobat
d1ba08aa-3f9f-4e5b-a8f4-c4b03eefe945,Sondang Mayda,3,2026-09-10T11:57:37.323Z,Autentikasi & Akun,Positif,Negatif,0.7725,srg kali mnt login & logout sesuka nya. muak awak.
8f8bb577-d200-4f98-bb55-57dbc8562f22,Wahyu Wulan,1,2026-09-10T11:48:30.321Z,Autentikasi & Akun,Negatif,Negatif,0.9582,pas masukin nomer nggak bisa terus udah 1 bulan di coba lagi masih nggak bisa padahal nomer masih aktif ada pulsanya juga
deffe6cd-6212-4194-8a48-f20dd7dc59ba,Farhanghani,1,2026-09-10T11:13:29.732Z,Lainnya,Negatif,Negatif,0.6159,aplikasi BUSUKKKK
8352a401-83da-4e7b-ab0a-ab7b5a58918a,Imam bae,1,2026-09-10T11:02:06.950Z,Lainnya,Negatif,Negatif,0.9156,apk sampah tiba² keluar sendri IT nya ga besus kerjanya
3f279047-c655-43ac-853e-5062c4774570,Ashfi Amarilis Wafda,5,2026-09-10T10:45:28.181Z,Lainnya,Positif,Positif,0.9897,sangat membantu
845b01df-f737-4cac-b7a2-b93d40224f1e,Zein Arief,1,2026-09-10T10:42:24.820Z,Autentikasi & Akun,Negatif,Negatif,0.78,apk gk bisa buat reset password kayak nya apk ini hny pajangan
7fb52a30-a750-4c96-a786-687437a197a0,Darto Gum,5,2026-09-10T10:37:04.115Z,Lainnya,Positif,Positif,0.9775,good
86117f5d-de40-44a5-b5b7-7943dc76187f,Ogi Suhendar,4,2026-09-10T10:33:01.530Z,Kinerja & Server,Positif,Negatif,0.5439,kenapa hp saya tidak dapat meng update jkn dan tidak bisa di buka
efd6eab9-2dc3-45c8-b476-3cf8df2ae86c,Dede Sopandi,5,2026-09-10T10:29:24.353Z,Lainnya,Positif,Positif,0.9965,good sangat membantu
deff0db5-2a5f-4be6-91c1-912b2bef24cf,Nurul Anwar,5,2026-09-10T09:47:52.890Z,Lainnya,Positif,Positif,0.984,"sangatttt membantu, terimakasih mobile JKN"
55e364d9-7d89-49ac-b00e-990c8cce61fc,saukat ali,5,2026-09-10T09:26:52.316Z,Lainnya,Positif,Positif,0.8606,excellent
fcf425d8-d792-4e39-8fb1-c6b02df05990,Fitri YD,5,2026-09-10T09:03:12.177Z,Lainnya,Positif,Positif,0.9477,pelayanan ini sangat membantu kami warga indonesia
b7741eae-43d3-479c-999f-f2eea3b0c8e4,Arie Ramadanie,1,2026-09-10T08:56:55.693Z,Autentikasi & Akun,Negatif,Negatif,0.9088,aplikasi sampah buatnya mahal tapi slalu macet dari otp hingga registrasi tidak bisa diaktifkan
c7630fe8-fbab-4013-abb9-d384f67248b6,kriswan setiadi,3,2026-09-10T08:35:33.594Z,Autentikasi & Akun,Positif,Negatif,0.5571,aplikasi bagus setiap mau di pakai harus verifikasi padahal sudah di catat bagus bagus pasword tapi selalu salah beneran bikin capek
2f71af25-da5f-4a50-bdcc-2b27070b0b7f,Nopa Tejo mukti,5,2026-09-10T08:31:18.544Z,Lainnya,Positif,Positif,0.9775,bagus
02bd7ff4-078f-4947-a0d3-1a015de557fe,Rahmat hidayat,5,2026-09-10T08:09:45.650Z,Lainnya,Positif,Positif,0.9273,membantu untuk pemeriksaan kesehatan
944212cd-52a6-4cc1-86d4-7503e4bf7a5c,Muhammad Fatir,5,2026-09-10T07:53:05.433Z,Lainnya,Positif,Positif,0.9897,membantu....masarajat....
821dd91a-ca95-4550-854c-fd16018dfff8,Amelia Ananda,4,2026-09-10T07:32:48.430Z,Kinerja & Server,Positif,Negatif,0.7976,Lola aplikasinya
de4ccbe8-a66d-43af-b625-204729bcda0e,Roni Bekasi,5,2026-09-10T07:30:47.613Z,Lainnya,Positif,Positif,0.9871,sangat bermanfaat dan membantu mempermudah dalam percobaan
716067e1-6108-4ee1-b087-425311b57817,Masyadi Aldo,5,2026-09-10T07:27:04.793Z,Lainnya,Positif,Positif,0.9587,mantap jiwa
f5847c7d-5add-470d-b5ae-c5bc1f867513,Mochamad Ryan Muzaki,1,2026-09-10T07:24:03.534Z,Kinerja & Server,Negatif,Negatif,0.6848,FC trus
87a5e6c8-8693-4201-ac64-622043426b80,Muhamad Rafi Arifin,1,2026-09-10T07:02:24.327Z,Antrean & Faskes,Negatif,Positif,0.539,sediakan fitur download pdf untuk surat rujukan baru saya kasih bintang 5
a498fc7b-ee5c-45f7-9cb0-b7d8620f07ee,H yx,1,2026-09-10T07:01:23.105Z,Autentikasi & Akun,Negatif,Negatif,0.8984,apasih tiba² buat daftar online nya hilang aneh banget
b57811ad-c092-4de0-8d19-cd7e42c6467b,Agus Nur alamsyah,5,2026-09-10T06:35:08.434Z,Lainnya,Positif,Positif,0.9775,mantap
a8e2e140-5564-4e1a-bcbf-54db09dbc489,Zulfandia,5,2026-09-10T06:27:22.998Z,Lainnya,Positif,Positif,0.9897,sangat membantu
ea3cb77c-47c3-4cb7-a50b-dd3ae636c69d,Antonius Adi,4,2026-09-10T06:13:37.450Z,Iuran & Layanan,Positif,Positif,0.9768,"bagus dan sangat membantu,tidak perlu harus ke kantor pusat untuk mengubah data.tetap semangat."
723e7256-b390-4d8b-8e0c-b0893679a0ce,Mach Haris,5,2026-09-10T06:09:55.990Z,Iuran & Layanan,Positif,Positif,0.9803,keren perubahan datanya cepat
fd37236e-743a-45a1-88bd-92fc92ffb685,Wahyudi Wahyudi,5,2026-09-10T06:01:23.157Z,Lainnya,Positif,Positif,0.8769,mudah di akses
fb8391c1-63c4-4cf0-9886-42344e574a4c,candy,3,2026-09-10T05:27:25.205Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.965,"mau verifikasi wajah gagal terus, padahal udah ikutin instruksi. tempat juga udah terang. siapa si ini tim IT nya. tolong SEGERA diperbaiki. mau kontrol aja dipersulit."
5754eae9-cf20-427b-9a3c-34e0f7214936,Gace Imut,1,2026-09-10T05:20:00.269Z,Autentikasi & Akun,Negatif,Negatif,0.9451,Apaan ini tau tau logout... sendiri.. Percuma jg pake aplikasi bgini ga bykk pengaruh jg.. Malah Ribet. logout sendiri.
a5173f66-b452-41f1-84b5-a1f92a9b4679,Dewi,5,2026-09-10T05:17:26.492Z,Lainnya,Positif,Positif,0.9897,sangat membantu
0bff6585-900c-4f82-a91f-492c2182487d,Achmad pupun istiawan,1,2026-09-10T05:06:26.790Z,Lainnya,Negatif,Negatif,0.7466,rekam wajah terlalu lama
851c6584-45ad-4f5b-b432-b7f4bc90a3ea,Hamba' Allah,1,2026-09-10T05:05:18.997Z,Autentikasi & Akun; Iuran & Layanan,Negatif,Negatif,0.9512,"No nik sdh sesuai ktp di blng slh, apk sampah"
09b002e3-09e1-4d22-a240-24c9d13e9fa9,Beni Saputra,5,2026-09-10T04:51:10.573Z,Lainnya,Positif,Positif,0.9775,jos
142a30bf-a760-4f9d-88e8-19de31ec327e,Sis Wanto,4,2026-09-10T04:50:12.641Z,Lainnya,Positif,Negatif,0.558,knp aplikasi JKN tidak bisa di download ulang setelah di paus dan hilang dr aplikasi play store
7b155777-97ff-49e9-998b-8faf3ac26a11,Risky Aditiya,1,2026-09-10T04:41:34.927Z,Autentikasi & Akun,Negatif,Negatif,0.8362,lama bet verifikasi sms nya cok 300 detik
5446eff9-628e-480f-8598-dde2648148ef,Muhammad Fauzan,1,2026-09-10T04:32:05.140Z,Iuran & Layanan,Negatif,Negatif,0.7346,"kak mau nanya kan saya ingin membayar tunggakan kis/BPJS ,saya ingin bayar dengan membayar pake BCA tapi kenapa gak ada kak tolong jawab kak🙏"
e95d0279-69e5-4128-acc6-f0ee54711635,Aw we,5,2026-09-10T04:26:28.534Z,Lainnya,Positif,Positif,0.9564,sangat baik
dd5e35fb-c0d9-4713-858f-d49412ccc795,Santi Shyantie,5,2026-09-10T04:10:39.835Z,Lainnya,Positif,Positif,0.9775,mantap
b1be16f0-e560-4e4f-896d-c68821e7c949,Mayana veronika Sembiring,5,2026-09-10T04:04:30.369Z,Lainnya,Positif,Positif,0.9939,sangat membantu tanpa harus ke kantor nya 🥰
7675ad5d-4500-4871-b0c6-f59a38a465ac,AbANg TamFan,1,2026-09-10T04:03:24.631Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.8885,"Rata² apl buatan pemerintah terkesan asal asalan,. padahal dana pembuatannya sangat besar. sering error, logout sendiri."
41af678a-37af-42d5-b6df-db543e1a9b8d,fahmy saleh,5,2026-09-10T04:02:12.255Z,Lainnya,Positif,Positif,0.959,mantab deh
383d09e2-a025-4b3f-ad48-9d2c316e8973,Hendra Rock,1,2026-09-10T03:55:52.430Z,Autentikasi & Akun,Negatif,Negatif,0.9682,"aplikasi aneh dua Minggu daftar tinggal dipermudah kirim sms aja ko repot gagal terus,. kalo. gak niat buat aplikasi mnding offline aja lah"
b00caed6-07bc-4e88-b9c9-11a8e16c02f5,Samsu Syam,2,2026-09-10T03:55:17.214Z,Autentikasi & Akun,Negatif,Negatif,0.9354,"aplikasi ribet ,minta terus login,kadang keluar sendiri"
be69e70c-bb81-44a3-acbb-e994069e1be7,Dedy Irawan,5,2026-09-10T03:43:07.794Z,Lainnya,Positif,Positif,0.8732,sangat membatu
13c3687e-3ca2-4fb2-a494-5ff66c8f37a9,makunimau family,5,2026-09-10T03:41:05.397Z,Iuran & Layanan,Positif,Positif,0.9703,sangat membantu untuk meningkatkan pelayanan BPJS
303f05ca-09c0-4de0-8842-f4036d0421b1,Aris Vauzi,5,2026-09-10T03:38:13.856Z,Lainnya,Positif,Positif,0.8606,excellent
e7ca3a08-70c8-46b6-9cca-2b8c1cc228b9,Lestari Asha,5,2026-09-10T03:31:42.649Z,Antrean & Faskes,Positif,Positif,0.988,Alhamdulillah app JKN Mobile skrg sdh semakin bagus. Membantu banget kalau mau periksa ke faskes/RS. Semoga ke depan makin bagus lagi
8aa6fab1-610b-436d-b257-0a6144c1cee5,Lukman Hakim,5,2026-09-10T03:24:12.660Z,Lainnya,Positif,Positif,0.9775,mantap
53b05a56-ae68-4416-a681-4be624c37380,WITTIN INDRASARI,1,2026-09-10T03:22:14.901Z,Kinerja & Server,Negatif,Negatif,0.8781,aplikasi nya sering lemot dan keluar sendiri
2f3aa675-b918-4e08-8124-4eda53946125,rani febritriani,1,2026-09-10T03:12:05.591Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.895,"bojs bobrok. udh didaftarin tindakan tgl 10 sep, de sebelum puasa krn doketer mau hj, malah eror, mundur jd tgl 15. dikira g punya kerjaan leha leha doang."
57a8a90c-76ce-4459-ba88-44a0a033ac86,Blackdoff69 doff69,1,2026-09-10T03:10:28.797Z,Kinerja & Server,Negatif,Negatif,0.8495,sering error
6fd365cb-cc3c-4e4c-b79c-268bf72e2982,Arie Muhlapin,5,2026-09-10T03:05:26.631Z,Lainnya,Positif,Positif,0.9198,Memudahkan pelayanan masyarakat
c497a44f-a043-4e97-bc24-d2ce25ee6baa,Sri Muliati,5,2026-09-10T02:55:50.412Z,Lainnya,Positif,Positif,0.9897,Sangat membantu
ddf0a92d-6d82-4f01-9d7b-1035471e738a,Widya Safitri Zebua,1,2026-09-10T02:52:17.300Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9799,TOLONG YA DI PERBAIKI INI APLIKASI. BUKANNYA MEMUDAHKAN MALAH NYUSAHIN! BANYAK BUG! NGELAG PARAH! SERING TIBA-TIBA LOGOUT SENDIRI!
d723f061-5d17-4e66-88fd-7c04d1f9e31a,Bambang Wijonarko,1,2026-09-10T02:52:04.285Z,Lainnya,Negatif,Negatif,0.6127,Perbaiki dan upgarde ai face recognition-nya
29908493-2e48-419f-9b34-897a24f7da85,Penyejuk Hati ChanneL,5,2026-09-10T02:43:14.120Z,Lainnya,Positif,Positif,0.9302,That Simple
a96159c6-77c0-4dc5-9926-a4e3234644a1,Rahmat Fauzi,5,2026-09-10T02:42:23.225Z,Lainnya,Positif,Positif,0.9965,aplikasi yg bagus dan sangat membantu sekali
990b796c-e138-4946-a80a-4e314fd81cf4,Agung Hendra,5,2026-09-10T02:42:07.650Z,Lainnya,Positif,Positif,0.9775,good
b310e8a1-dab8-4f25-b211-cac886a8e72e,Ghita,5,2026-09-10T02:41:56.925Z,Lainnya,Positif,Positif,0.8735,kerja bagus
6b5ae9ac-5a97-4d74-b236-b2a490cf7fa8,Mohammad Wakid Arvian,5,2026-09-10T02:33:29.183Z,Lainnya,Positif,Positif,0.9897,Sangat membantu
40fcef47-1769-4a5b-8663-c0651b77192b,areska fatrisa,1,2026-09-10T02:33:20.356Z,Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.9679,mau buka aplikasi lama dan lemot membuat susah orang berobat yg lagi sakit aplikasi ga guna
0fc1591b-f0ee-457b-882f-99f15152a31a,Purnoto,5,2026-09-10T02:25:20.533Z,Lainnya,Positif,Negatif,0.8448,ini gimana ya? ketimbang mau log in aja susah banget
8f20cedb-5ec4-426f-9c99-0770f3c1eb4e,Asril Sitompul,5,2026-09-10T02:18:18.636Z,Lainnya,Positif,Positif,0.9564,sangat baik
5f069434-10cc-4030-b559-13d357d35784,sri sulasmi,5,2026-09-10T02:17:28.810Z,Lainnya,Positif,Positif,0.9564,baik
a90e011c-a30a-4474-8bb3-edfac015374f,Toy Mahendra25,5,2026-09-10T02:14:42.125Z,Lainnya,Positif,Positif,0.9749,sangat puas
41210631-55a9-460c-88db-163ed6614a47,rani aja,5,2026-09-10T02:13:07.664Z,Iuran & Layanan,Positif,Positif,0.9016,melakukan perubahan data prosesnya hanya hitungan menit. terimakasih mobile jkn
c876fd69-f5df-4e8a-8e1c-508f45ddcab1,Seni Trimuliani,3,2026-09-10T02:12:26.725Z,Antrean & Faskes; Kinerja & Server,Positif,Negatif,0.6484,udah bagus sih cuma ini kenapa ya suka gagal terhubung ke server rs gitu buat rujukan
